74.6833341667 	 -94.900006146 	 Resolute
73.506971862 	 80.5450988352 	 Dikson
73.0333056836 	 -85.1666209327 	 Arctic Bay
71.6268855246 	 128.834966755 	 Tiksi
71.4333258252 	 136.066619425 	 Nizhneyansk
71.290569681 	 -156.788579958 	 Utqiaġvik
70.2921810091 	 -148.669359784 	 Prudhoe Bay
69.635076227 	 18.9920252458 	 Tromsø
68.9699878125 	 33.1000361722 	 Murmansk
68.347726053 	 -166.808020062 	 Point Hope
66.5294668887 	 -86.2829350195 	 Naujaat
66.2666127718 	 -128.633321779 	 Fort Good Hope
64.8369842724 	 -147.710658612 	 Fairbanks
64.7369903759 	 177.474996296 	 Anadyr
64.5749589225 	 40.5450080961 	 Archangel
64.5061000764 	 -165.406374351 	 Nome
64.1982814673 	 -51.7326587899 	 Nuuk
64.1500236197 	 -21.9500144872 	 Reykjavík
63.4166575309 	 10.4166662177 	 Trondheim
62.4420141796 	 -114.396981447 	 Yellowknife
62.0349589225 	 129.735016234 	 Yakutsk
61.2599416292 	 73.4250166411 	 Surgut
61.2199699088 	 -149.900214886 	 Anchorage
61.1359957063 	 -146.348286989 	 Valdez
60.7933034456 	 -161.755796145 	 Bethel
60.7167189729 	 -135.049984377 	 Whitehorse
60.3910024202 	 5.32452225609 	 Bergen
60.175563374 	 24.9341263415 	 Helsinki
59.9390145051 	 30.3160200589 	 St. Petersburg
59.9166902864 	 10.749979206 	 Oslo
59.5749798779 	 150.81000891 	 Magadan
59.4338773795 	 24.7280407295 	 Tallinn
59.3507599543 	 18.0973347328 	 Stockholm
59.0840020947 	 159.95001949 	 Palana
58.7659853303 	 -94.1659941017 	 Churchill
58.3141266064 	 -134.419996991 	 Juneau
57.9999597363 	 56.2499926339 	 Perm
57.7899983918 	 -152.406986941 	 Kodiak
56.9500238232 	 24.0999653714 	 Riga
56.8500299267 	 60.5999596749 	 Yekaterinburg
56.5473514703 	 -61.6860454003 	 Nain
56.4949869986 	 84.975009317 	 Tomsk
56.3330072216 	 44.0000943591 	 Nizhny Novgorod
56.1569972932 	 101.615027221 	 Bratsk
